ID,Sales
T1194701,45837.29323171576
T1194702,78376.79521912418
T1194703,38087.95434984323
T1194704,45837.29323171576
T1194705,42141.794749247725
T1194706,30097.923297498808
T1194707,56006.9676651701
T1194708,40413.76381256807
T1194709,78376.79521912418
T1194710,30139.348618091215
T1194711,35297.89264073734
T1194712,29006.994470706533
T1194713,47373.160866893035
T1194714,42141.794749247725
T1194715,61215.28995371848
T1194716,60995.747363453855
T1194717,45626.3699607407
T1194718,54624.895427622185
T1194719,71444.02513206885
T1194720,45626.3699607407
T1194721,45857.76550025948
T1194722,48118.89547465237
T1194723,38114.10822158109
T1194724,44163.4363239964
T1194725,20694.45404049099
T1194726,44459.37764843033
T1194727,36461.19955063872
T1194728,78376.79521912418
T1194729,60166.09027810466
T1194730,71444.02513206885
T1194731,35297.89264073734
T1194732,58547.67615418146
T1194733,45857.76550025948
T1194734,44459.37764843033
T1194735,45857.76550025948
T1194736,34954.469003714825
T1194737,45857.76550025948
T1194738,29856.166272209495
T1194739,60995.747363453855
T1194740,42141.794749247725
T1194741,34954.469003714825
T1194742,78376.79521912418
T1194743,48118.89547465237
T1194744,23283.849268961636
T1194745,40413.76381256807
T1194746,78376.79521912418
T1194747,51977.37849415581
T1194748,56006.9676651701
T1194749,61215.28995371848
T1194750,44240.59863810647
T1194751,73867.87986686104
T1194752,34954.469003714825
T1194753,71444.02513206885
T1194754,38791.874489579335
T1194755,29979.401219823303
T1194756,44459.37764843033
T1194757,60166.09027810466
T1194758,44163.4363239964
T1194759,51568.196152386554
T1194760,44240.59863810647
T1194761,29407.524430806032
T1194762,45857.76550025948
T1194763,45857.76550025948
T1194764,46889.39130724884
T1194765,58676.823144922055
T1194766,46295.02447355232
T1194767,60166.09027810466
T1194768,61081.7099695855
T1194769,60995.747363453855
T1194770,40690.843366299414
T1194771,71444.02513206885
T1194772,56006.9676651701
T1194773,34954.469003714825
T1194774,28839.81318073444
T1194775,51568.196152386554
T1194776,38878.40280052483
T1194777,21893.847444551295
T1194778,35495.311490111766
T1194779,35297.89264073734
T1194780,34954.469003714825
T1194781,33337.076059709005
T1194782,60166.09027810466
T1194783,48118.89547465237
T1194784,60166.09027810466
T1194785,36403.74364111255
T1194786,33589.7914528274
T1194787,36763.98222177495
T1194788,48118.89547465237
T1194789,35495.311490111766
T1194790,34832.660338988266
T1194791,45837.29323171576
T1194792,71444.02513206885
T1194793,34832.660338988266
T1194794,35297.89264073734
T1194795,45837.29323171576
T1194796,45857.76550025948
T1194797,40690.843366299414
T1194798,26100.91630963207
T1194799,42065.992080565906
T1194800,29464.12153136274
T1194801,71444.02513206885
T1194802,34019.88731064397
T1194803,38087.95434984323
T1194804,55206.1696369815
T1194805,33337.076059709005
T1194806,48118.89547465237
T1194807,29006.994470706533
T1194808,48118.89547465237
T1194809,33337.076059709005
T1194810,56006.9676651701
T1194811,33589.7914528274
T1194812,51977.37849415581
T1194813,28839.81318073444
T1194814,35495.311490111766
T1194815,73867.87986686104
T1194816,45886.28100742748
T1194817,48118.89547465237
T1194818,60995.747363453855
T1194819,38114.10822158109
T1194820,71782.13365529673
T1194821,78376.79521912418
T1194822,38087.95434984323
T1194823,36403.74364111255
T1194824,78376.79521912418
T1194825,55423.159675363706
T1194826,60995.747363453855
T1194827,56803.65796518927
T1194828,42141.794749247725
T1194829,21893.847444551295
T1194830,33337.076059709005
T1194831,51568.196152386554
T1194832,44459.37764843033
T1194833,60995.747363453855
T1194834,28796.550795785515
T1194835,37684.99782468124
T1194836,35495.311490111766
T1194837,32718.66802998193
T1194838,48118.89547465237
T1194839,78376.79521912418
T1194840,60995.747363453855
T1194841,37684.99782468124
T1194842,29979.401219823303
T1194843,58676.823144922055
T1194844,44459.37764843033
T1194845,45837.29323171576
T1194846,34954.469003714825
T1194847,40690.843366299414
T1194848,56006.9676651701
T1194849,34954.469003714825
T1194850,29856.166272209495
T1194851,29006.994470706533
T1194852,29856.166272209495
T1194853,40690.843366299414
T1194854,33589.7914528274
T1194855,33589.7914528274
T1194856,62598.85828533301
T1194857,71444.02513206885
T1194858,28734.5476030299
T1194859,45626.3699607407
T1194860,38114.10822158109
T1194861,23476.336679160162
T1194862,73867.87986686104
T1194863,38087.95434984323
T1194864,55206.1696369815
T1194865,45857.76550025948
T1194866,60166.09027810466
T1194867,45837.29323171576
T1194868,56006.9676651701
T1194869,26192.708247081384
T1194870,26100.91630963207
T1194871,38114.10822158109
T1194872,42141.794749247725
T1194873,48118.89547465237
T1194874,44459.37764843033
T1194875,35495.311490111766
T1194876,46295.02447355232
T1194877,35495.311490111766
T1194878,44459.37764843033
T1194879,40690.843366299414
T1194880,21893.847444551295
T1194881,60166.09027810466
T1194882,38087.95434984323
T1194883,25514.585914970852
T1194884,45626.3699607407
T1194885,71444.02513206885
T1194886,60995.747363453855
T1194887,45626.3699607407
T1194888,60920.85691171683
T1194889,46822.96468885577
T1194890,60995.747363453855
T1194891,34019.88731064397
T1194892,45837.29323171576
T1194893,36987.68879220079
T1194894,45837.29323171576
T1194895,48118.89547465237
T1194896,34954.469003714825
T1194897,29979.401219823303
T1194898,34954.469003714825
T1194899,40018.58069080455
T1194900,56006.9676651701
T1194901,29006.994470706533
T1194902,60166.09027810466
T1194903,44459.37764843033
T1194904,42141.794749247725
T1194905,45886.28100742748
T1194906,34954.469003714825
T1194907,33589.7914528274
T1194908,65790.6838889407
T1194909,28734.5476030299
T1194910,42141.794749247725
T1194911,46295.02447355232
T1194912,45857.76550025948
T1194913,45837.29323171576
T1194914,78376.79521912418
T1194915,34954.469003714825
T1194916,44163.4363239964
T1194917,33589.7914528274
T1194918,71782.13365529673
T1194919,29407.524430806032
T1194920,60995.747363453855
T1194921,40690.843366299414
T1194922,48118.89547465237
T1194923,25514.585914970852
T1194924,46889.39130724884
T1194925,26192.708247081384
T1194926,42141.794749247725
T1194927,29006.994470706533
T1194928,61081.7099695855
T1194929,35495.311490111766
T1194930,73867.87986686104
T1194931,61081.7099695855
T1194932,46295.02447355232
T1194933,71444.02513206885
T1194934,60995.747363453855
T1194935,47373.160866893035
T1194936,35495.311490111766
T1194937,48118.89547465237
T1194938,60166.09027810466
T1194939,58676.823144922055
T1194940,33589.7914528274
T1194941,44459.37764843033
T1194942,51568.196152386554
T1194943,61146.54882452562
T1194944,44459.37764843033
T1194945,28796.550795785515
T1194946,38114.10822158109
T1194947,47220.89826553199
T1194948,45837.29323171576
T1194949,35495.311490111766
T1194950,53245.128204988796
T1194951,44459.37764843033
T1194952,35297.89264073734
T1194953,45626.3699607407
T1194954,38114.10822158109
T1194955,44163.4363239964
T1194956,45626.3699607407
T1194957,30139.348618091215
T1194958,48118.89547465237
T1194959,40413.76381256807
T1194960,29464.12153136274
T1194961,56006.9676651701
T1194962,30097.923297498808
T1194963,30097.923297498808
T1194964,33337.076059709005
T1194965,48118.89547465237
T1194966,42141.794749247725
T1194967,45837.29323171576
T1194968,21893.847444551295
T1194969,33589.7914528274
T1194970,34019.88731064397
T1194971,23476.336679160162
T1194972,44240.59863810647
T1194973,29006.994470706533
T1194974,56803.65796518927
T1194975,46439.504008254364
T1194976,60995.747363453855
T1194977,42141.794749247725
T1194978,60166.09027810466
T1194979,60995.747363453855
T1194980,56006.9676651701
T1194981,42065.992080565906
T1194982,29856.166272209495
T1194983,60166.09027810466
T1194984,71444.02513206885
T1194985,60166.09027810466
T1194986,34954.469003714825
T1194987,51568.196152386554
T1194988,60995.747363453855
T1194989,78376.79521912418
T1194990,45857.76550025948
T1194991,61215.28995371848
T1194992,29979.401219823303
T1194993,26429.615374982855
T1194994,45857.76550025948
T1194995,38087.95434984323
T1194996,60166.09027810466
T1194997,45886.28100742748
T1194998,35331.21081472241
T1194999,28839.81318073444
T1195000,35495.311490111766
T1195001,58676.823144922055
T1195002,26100.91630963207
T1195003,42141.794749247725
T1195004,34954.469003714825
T1195005,48118.89547465237
T1195006,35297.89264073734
T1195007,35297.89264073734
T1195008,35297.89264073734
T1195009,45837.29323171576
T1195010,44459.37764843033
T1195011,26429.615374982855
T1195012,34954.469003714825
T1195013,29979.401219823303
T1195014,48118.89547465237
T1195015,61081.7099695855
T1195016,34019.88731064397
T1195017,55046.31788399649
T1195018,33337.076059709005
T1195019,37684.99782468124
T1195020,19274.978711661388
T1195021,35495.311490111766
T1195022,45837.29323171576
T1195023,56006.9676651701
T1195024,40690.843366299414
T1195025,61146.54882452562
T1195026,33589.7914528274
T1195027,21893.847444551295
T1195028,34954.469003714825
T1195029,34832.660338988266
T1195030,28796.550795785515
T1195031,61215.28995371848
T1195032,40690.843366299414
T1195033,45837.29323171576
T1195034,34954.469003714825
T1195035,60166.09027810466
T1195036,29006.994470706533
T1195037,29006.994470706533
T1195038,45837.29323171576
T1195039,60995.747363453855
T1195040,33589.7914528274
T1195041,42065.992080565906
T1195042,34954.469003714825
T1195043,29979.401219823303
T1195044,34954.469003714825
T1195045,42141.794749247725
T1195046,42065.992080565906
T1195047,45626.3699607407
T1195048,29464.12153136274
T1195049,45626.3699607407
T1195050,33589.7914528274
T1195051,44459.37764843033
T1195052,60995.747363453855
T1195053,23283.849268961636
T1195054,35495.311490111766
T1195055,40413.76381256807
T1195056,45626.3699607407
T1195057,48118.89547465237
T1195058,47220.89826553199
T1195059,78376.79521912418
T1195060,62598.85828533301
T1195061,28734.5476030299
T1195062,34954.469003714825
T1195063,60995.747363453855
T1195064,71444.02513206885
T1195065,42141.794749247725
T1195066,45857.76550025948
T1195067,38087.95434984323
T1195068,29979.401219823303
T1195069,38087.95434984323
T1195070,21893.847444551295
T1195071,78376.79521912418
T1195072,26722.23392077552
T1195073,32718.66802998193
T1195074,56006.9676651701
T1195075,60995.747363453855
T1195076,78376.79521912418
T1195077,78376.79521912418
T1195078,34954.469003714825
T1195079,38791.874489579335
T1195080,71444.02513206885
T1195081,35495.311490111766
T1195082,23476.336679160162
T1195083,23476.336679160162
T1195084,37684.99782468124
T1195085,34954.469003714825
T1195086,56803.65796518927
T1195087,53245.128204988796
T1195088,35495.311490111766
T1195089,45837.29323171576
T1195090,44240.59863810647
T1195091,28796.550795785515
T1195092,45837.29323171576
T1195093,61215.28995371848
T1195094,45857.76550025948
T1195095,51977.37849415581
T1195096,35495.311490111766
T1195097,34954.469003714825
T1195098,38087.95434984323
T1195099,78376.79521912418
T1195100,56803.65796518927
T1195101,60995.747363453855
T1195102,56006.9676651701
T1195103,35297.89264073734
T1195104,71782.13365529673
T1195105,27991.914816334036
T1195106,55046.31788399649
T1195107,78376.79521912418
T1195108,40690.843366299414
T1195109,38087.95434984323
T1195110,34954.469003714825
T1195111,44459.37764843033
T1195112,26722.23392077552
T1195113,55046.31788399649
T1195114,60995.747363453855
T1195115,60166.09027810466
T1195116,35495.311490111766
T1195117,48118.89547465237
T1195118,60995.747363453855
T1195119,60995.747363453855
T1195120,27725.242722925086
T1195121,36461.19955063872
T1195122,32125.29097825641
T1195123,55423.159675363706
T1195124,34954.469003714825
T1195125,42141.794749247725
T1195126,58547.67615418146
T1195127,60920.85691171683
T1195128,29979.401219823303
T1195129,44459.37764843033
T1195130,35297.89264073734
T1195131,34954.469003714825
T1195132,38087.95434984323
T1195133,71782.13365529673
T1195134,42141.794749247725
T1195135,36763.98222177495
T1195136,71444.02513206885
T1195137,60166.09027810466
T1195138,55206.1696369815
T1195139,34954.469003714825
T1195140,61081.7099695855
T1195141,71444.02513206885
T1195142,40018.58069080455
T1195143,35297.89264073734
T1195144,60995.747363453855
T1195145,29407.524430806032
T1195146,48118.89547465237
T1195147,35297.89264073734
T1195148,29856.166272209495
T1195149,45886.28100742748
T1195150,33589.7914528274
T1195151,48118.89547465237
T1195152,55206.1696369815
T1195153,60166.09027810466
T1195154,29006.994470706533
T1195155,56006.9676651701
T1195156,27725.242722925086
T1195157,61146.54882452562
T1195158,28818.467221827974
T1195159,38087.95434984323
T1195160,78376.79521912418
T1195161,27991.914816334036
T1195162,48118.89547465237
T1195163,71782.13365529673
T1195164,58547.67615418146
T1195165,26100.91630963207
T1195166,38087.95434984323
T1195167,40690.843366299414
T1195168,45626.3699607407
T1195169,48118.89547465237
T1195170,45837.29323171576
T1195171,44459.37764843033
T1195172,29856.166272209495
T1195173,56803.65796518927
T1195174,45837.29323171576
T1195175,62598.85828533301
T1195176,42065.992080565906
T1195177,60166.09027810466
T1195178,60995.747363453855
T1195179,34954.469003714825
T1195180,44459.37764843033
T1195181,51568.196152386554
T1195182,73867.87986686104
T1195183,60995.747363453855
T1195184,40533.104768373545
T1195185,25472.711865388264
T1195186,28839.81318073444
T1195187,38878.40280052483
T1195188,29856.166272209495
T1195189,29006.994470706533
T1195190,56803.65796518927
T1195191,51977.37849415581
T1195192,56006.9676651701
T1195193,29856.166272209495
T1195194,71782.13365529673
T1195195,27991.914816334036
T1195196,27991.914816334036
T1195197,58547.67615418146
T1195198,23476.336679160162
T1195199,29856.166272209495
T1195200,27725.242722925086
T1195201,44163.4363239964
T1195202,35495.311490111766
T1195203,78376.79521912418
T1195204,32718.66802998193
T1195205,48118.89547465237
T1195206,45857.76550025948
T1195207,48118.89547465237
T1195208,45857.76550025948
T1195209,56006.9676651701
T1195210,45857.76550025948
T1195211,62598.85828533301
T1195212,58547.67615418146
T1195213,24027.897098405436
T1195214,48118.89547465237
T1195215,32125.29097825641
T1195216,34954.469003714825
T1195217,56803.65796518927
T1195218,44459.37764843033
T1195219,44459.37764843033
T1195220,20694.45404049099
T1195221,60166.09027810466
T1195222,40413.76381256807
T1195223,46295.02447355232
T1195224,45626.3699607407
T1195225,35297.89264073734
T1195226,71444.02513206885
T1195227,78376.79521912418
T1195228,35297.89264073734
T1195229,36461.19955063872
T1195230,35495.311490111766
T1195231,71444.02513206885
T1195232,45837.29323171576
T1195233,21300.831909834666
T1195234,48118.89547465237
T1195235,45837.29323171576
T1195236,44459.37764843033
T1195237,60995.747363453855
T1195238,29856.166272209495
T1195239,71444.02513206885
T1195240,36763.98222177495
T1195241,46822.96468885577
T1195242,60995.747363453855
T1195243,48118.89547465237
T1195244,38114.10822158109
T1195245,33337.076059709005
T1195246,71444.02513206885
T1195247,30097.923297498808
T1195248,60995.747363453855
T1195249,78376.79521912418
T1195250,54624.895427622185
T1195251,42065.992080565906
T1195252,55046.31788399649
T1195253,60995.747363453855
T1195254,34954.469003714825
T1195255,78376.79521912418
T1195256,55206.1696369815
T1195257,62598.85828533301
T1195258,34954.469003714825
T1195259,28734.5476030299
T1195260,29006.994470706533
T1195261,34832.660338988266
T1195262,60166.09027810466
T1195263,34019.88731064397
T1195264,42065.992080565906
T1195265,28734.5476030299
T1195266,33589.7914528274
T1195267,36403.74364111255
T1195268,40690.843366299414
T1195269,26100.91630963207
T1195270,45837.29323171576
T1195271,33589.7914528274
T1195272,36403.74364111255
